timestamp,open,high,low,close
2026-08-24 10:54:00,7653.57,7654.26,7653.18,7654.02
2026-08-24 10:55:00,7654.00,7654.64,7653.28,7653.43
2026-08-24 10:56:00,7653.65,7655.02,7653.26,7654.91
2026-08-24 10:57:00,7655.12,7657.03,7655.10,7655.75
2026-08-24 10:58:00,7655.57,7655.58,7654.12,7654.43
2026-08-24 10:59:00,7654.53,7654.84,7653.60,7654.50
2026-08-24 11:00:00,7654.36,7656.62,7652.14,7652.70
2026-08-24 11:01:00,7652.94,7652.94,7651.07,7651.07
2026-08-24 11:02:00,7651.07,7651.07,7650.46,7651.06
2026-08-24 11:03:00,7651.19,7651.46,7649.43,7649.43
2026-08-24 11:04:00,7649.53,7650.06,7648.47,7648.92
2026-08-24 11:05:00,7648.86,7648.91,7646.87,7647.14
2026-08-24 11:06:00,7647.13,7648.31,7646.46,7648.25
2026-08-24 11:07:00,7648.16,7648.16,7646.76,7647.51
2026-08-24 11:08:00,7647.48,7647.50,7646.38,7647.41
2026-08-24 11:09:00,7647.28,7649.50,7647.25,7648.51
2026-08-24 11:10:00,7648.39,7648.39,7646.78,7647.80
2026-08-24 11:11:00,7647.59,7648.04,7646.77,7647.52
2026-08-24 11:12:00,7647.48,7647.73,7646.68,7647.64
2026-08-24 11:13:00,7647.61,7649.77,7647.48,7647.48
2026-08-24 11:14:00,7647.34,7647.34,7645.20,7645.72
2026-08-24 11:15:00,7645.32,7646.02,7645.06,7645.11
2026-08-24 11:16:00,7645.07,7645.78,7644.88,7644.88
2026-08-24 11:17:00,7644.92,7646.12,7644.71,7645.42
2026-08-24 11:18:00,7645.49,7646.19,7645.07,7645.89
2026-08-24 11:19:00,7645.79,7646.42,7645.13,7645.13
2026-08-24 11:20:00,7645.19,7645.55,7642.82,7643.86
2026-08-24 11:21:00,7643.83,7644.57,7642.18,7644.57
2026-08-24 11:22:00,7644.71,7644.71,7643.54,7643.79
2026-08-24 11:23:00,7643.76,7647.21,7643.68,7647.03
2026-08-24 11:24:00,7647.09,7649.79,7646.76,7649.37
2026-08-24 11:25:00,7649.35,7651.47,7649.35,7650.32
2026-08-24 11:26:00,7650.39,7650.60,7649.42,7649.82
2026-08-24 11:27:00,7649.78,7650.68,7649.74,7650.02
2026-08-24 11:28:00,7650.05,7651.92,7649.28,7651.46
2026-08-24 11:29:00,7651.81,7657.80,7651.81,7655.38
2026-08-24 11:30:00,7655.35,7657.04,7652.81,7656.94
2026-08-24 11:31:00,7656.90,7657.56,7655.36,7655.90
2026-08-24 11:32:00,7656.07,7656.45,7654.42,7654.83
2026-08-24 11:33:00,7654.66,7657.41,7654.45,7657.12
2026-08-24 11:34:00,7657.23,7657.51,7656.26,7656.62
2026-08-24 11:35:00,7656.58,7657.38,7655.42,7655.85
2026-08-24 11:36:00,7655.85,7656.64,7655.39,7656.22
2026-08-24 11:37:00,7656.19,7658.06,7655.61,7657.68
2026-08-24 11:38:00,7657.62,7658.04,7656.83,7657.04
2026-08-24 11:39:00,7657.05,7659.39,7657.02,7658.76
2026-08-24 11:40:00,7658.74,7661.71,7658.70,7661.50
2026-08-24 11:41:00,7661.36,7661.49,7660.11,7660.83
2026-08-24 11:42:00,7660.99,7661.11,7659.64,7661.04
2026-08-24 11:43:00,7661.14,7662.20,7660.06,7660.32
2026-08-24 11:44:00,7660.31,7661.25,7659.68,7661.07
2026-08-24 11:45:00,7661.03,7662.98,7661.00,7662.98
2026-08-24 11:46:00,7662.91,7663.80,7662.17,7663.80
2026-08-24 11:47:00,7663.62,7664.56,7663.62,7664.35
2026-08-24 11:48:00,7664.33,7665.21,7661.27,7661.38
2026-08-24 11:49:00,7661.31,7662.02,7660.94,7661.36
2026-08-24 11:50:00,7661.51,7662.73,7661.51,7661.91
2026-08-24 11:51:00,7661.76,7662.95,7661.31,7662.45
2026-08-24 11:52:00,7662.44,7663.21,7661.70,7662.87
2026-08-24 11:53:00,7662.93,7663.89,7662.54,7663.89
2026-08-24 11:54:00,7663.80,7664.05,7661.40,7661.40
2026-08-24 11:55:00,7661.32,7661.32,7660.04,7661.20
2026-08-24 11:56:00,7661.56,7661.56,7660.18,7660.83
2026-08-24 11:57:00,7660.94,7661.44,7660.38,7660.64
2026-08-24 11:58:00,7660.44,7661.26,7660.25,7660.76
2026-08-24 11:59:00,7660.84,7663.12,7660.53,7663.07
2026-08-24 12:00:00,7663.19,7666.06,7663.19,7663.23
2026-08-24 12:01:00,7663.11,7667.33,7662.71,7666.17
2026-08-24 12:02:00,7666.16,7668.42,7664.77,7667.91
2026-08-24 12:03:00,7667.90,7669.14,7667.46,7668.37
2026-08-24 12:04:00,7668.46,7669.12,7667.55,7667.59
2026-08-24 12:05:00,7667.60,7668.05,7665.41,7665.53
2026-08-24 12:06:00,7665.53,7665.59,7664.51,7665.17
2026-08-24 12:07:00,7665.24,7665.77,7664.87,7665.14
2026-08-24 12:08:00,7665.20,7665.21,7663.70,7664.61
2026-08-24 12:09:00,7664.39,7664.91,7663.22,7663.22
2026-08-24 12:10:00,7662.99,7664.20,7662.99,7663.32
2026-08-24 12:11:00,7663.37,7664.40,7663.11,7663.11
2026-08-24 12:12:00,7663.14,7663.76,7663.14,7663.55
2026-08-24 12:13:00,7663.47,7664.16,7662.97,7663.48
2026-08-24 12:14:00,7663.37,7664.85,7663.37,7664.85
2026-08-24 12:15:00,7664.87,7666.98,7664.59,7666.58
2026-08-24 12:16:00,7666.68,7668.76,7666.53,7668.74
2026-08-24 12:17:00,7668.83,7669.03,7667.59,7668.01
2026-08-24 12:18:00,7667.92,7669.31,7667.87,7668.53
2026-08-24 12:19:00,7668.53,7669.22,7668.53,7668.61
2026-08-24 12:20:00,7668.64,7668.64,7667.69,7668.24
2026-08-24 12:21:00,7668.04,7669.37,7667.82,7669.17
2026-08-24 12:22:00,7669.11,7670.30,7668.47,7668.52
2026-08-24 12:23:00,7668.37,7668.43,7666.35,7667.27
2026-08-24 12:24:00,7667.24,7667.59,7666.57,7666.92
2026-08-24 12:25:00,7666.93,7667.17,7666.41,7666.83
2026-08-24 12:26:00,7666.78,7666.89,7666.26,7666.58
2026-08-24 12:27:00,7666.62,7667.33,7666.54,7666.77
2026-08-24 12:28:00,7666.84,7667.64,7666.55,7667.37
2026-08-24 12:29:00,7667.47,7667.99,7667.10,7667.10
2026-08-24 12:30:00,7667.16,7667.92,7665.68,7665.78
2026-08-24 12:31:00,7665.90,7665.92,7664.19,7664.40
2026-08-24 12:32:00,7664.44,7664.44,7663.61,7663.93
2026-08-24 12:33:00,7663.94,7664.46,7663.74,7663.93
2026-08-24 12:34:00,7663.98,7664.16,7663.71,7664.04
2026-08-24 12:35:00,7664.06,7664.89,7663.74,7664.64
2026-08-24 12:36:00,7664.60,7665.02,7664.19,7664.39
2026-08-24 12:37:00,7664.23,7665.13,7664.23,7664.81
2026-08-24 12:38:00,7665.16,7665.38,7662.06,7662.06
2026-08-24 12:39:00,7662.05,7662.59,7661.65,7661.65
2026-08-24 12:40:00,7661.71,7662.04,7661.08,7662.04
2026-08-24 12:41:00,7662.04,7662.04,7661.15,7661.77
2026-08-24 12:42:00,7661.78,7662.08,7660.50,7660.54
2026-08-24 12:43:00,7660.35,7661.20,7660.28,7660.90
2026-08-24 12:44:00,7660.83,7661.66,7660.83,7661.42
2026-08-24 12:45:00,7661.24,7661.37,7659.62,7659.95
2026-08-24 12:46:00,7659.90,7660.72,7659.90,7660.11
2026-08-24 12:47:00,7660.09,7661.07,7659.90,7660.80
2026-08-24 12:48:00,7660.85,7661.87,7660.75,7661.18
2026-08-24 12:49:00,7660.93,7662.13,7660.47,7661.93
2026-08-24 12:50:00,7662.04,7662.65,7661.30,7661.33
2026-08-24 12:51:00,7661.30,7661.30,7659.68,7659.68
2026-08-24 12:52:00,7659.67,7660.95,7659.51,7660.51
2026-08-24 12:53:00,7660.61,7660.87,7660.31,7660.77
2026-08-24 12:54:00,7660.70,7660.80,7659.74,7660.21
2026-08-24 12:55:00,7660.19,7660.36,7659.25,7659.42
2026-08-24 12:56:00,7659.44,7659.94,7659.24,7659.85
2026-08-24 12:57:00,7659.92,7661.04,7659.80,7659.89
2026-08-24 12:58:00,7659.91,7659.91,7659.19,7659.80
2026-08-24 12:59:00,7659.96,7660.05,7659.60,7659.74
2026-08-24 13:00:00,7659.66,7659.89,7658.83,7658.83
2026-08-24 13:01:00,7658.83,7659.61,7658.71,7658.76
2026-08-24 13:02:00,7658.87,7658.98,7657.57,7657.78
2026-08-24 13:03:00,7657.71,7658.14,7657.42,7657.94
2026-08-24 13:04:00,7657.79,7658.06,7657.11,7657.83
2026-08-24 13:05:00,7657.86,7658.62,7657.55,7658.42
2026-08-24 13:06:00,7658.40,7659.41,7658.40,7658.91
2026-08-24 13:07:00,7658.90,7662.80,7658.73,7662.80
2026-08-24 13:08:00,7662.78,7663.81,7661.78,7662.52
2026-08-24 13:09:00,7662.63,7662.85,7662.10,7662.37
2026-08-24 13:10:00,7662.38,7663.34,7661.74,7661.86
2026-08-24 13:11:00,7661.81,7665.13,7661.69,7665.00
2026-08-24 13:12:00,7665.33,7665.45,7664.38,7664.72
2026-08-24 13:13:00,7664.71,7665.22,7663.19,7663.19
2026-08-24 13:14:00,7663.01,7663.45,7661.92,7663.27
2026-08-24 13:15:00,7663.30,7663.35,7661.81,7662.19
2026-08-24 13:16:00,7662.23,7662.23,7659.07,7660.83
2026-08-24 13:17:00,7660.78,7663.33,7660.78,7663.24
2026-08-24 13:18:00,7663.13,7663.15,7660.11,7660.17
2026-08-24 13:19:00,7660.13,7660.76,7659.55,7659.55
2026-08-24 13:20:00,7659.31,7659.31,7657.94,7657.94
2026-08-24 13:21:00,7657.82,7657.82,7654.74,7654.74
2026-08-24 13:22:00,7654.77,7655.07,7654.42,7654.75
2026-08-24 13:23:00,7654.88,7655.57,7653.52,7654.67
2026-08-24 13:24:00,7654.59,7655.18,7653.79,7653.86
2026-08-24 13:25:00,7653.71,7653.71,7651.55,7652.81
2026-08-24 13:26:00,7652.68,7654.64,7652.68,7654.64
2026-08-24 13:27:00,7654.66,7654.66,7653.62,7654.19
2026-08-24 13:28:00,7654.15,7654.97,7653.72,7653.95
2026-08-24 13:29:00,7653.77,7654.23,7652.01,7652.03
2026-08-24 13:30:00,7652.11,7652.36,7651.26,7651.80
2026-08-24 13:31:00,7651.79,7652.53,7651.48,7652.21
2026-08-24 13:32:00,7652.17,7653.07,7652.16,7652.91
2026-08-24 13:33:00,7652.88,7652.88,7652.10,7652.84
2026-08-24 13:34:00,7652.86,7653.18,7651.65,7651.66
2026-08-24 13:35:00,7651.59,7651.72,7650.14,7650.33
2026-08-24 13:36:00,7650.37,7651.33,7650.17,7650.88
2026-08-24 13:37:00,7650.86,7651.05,7649.97,7649.97
2026-08-24 13:38:00,7649.95,7650.54,7649.82,7650.39
2026-08-24 13:39:00,7650.34,7651.94,7650.27,7651.94
2026-08-24 13:40:00,7651.97,7652.66,7651.60,7651.88
2026-08-24 13:41:00,7651.80,7651.80,7650.32,7651.53
2026-08-24 13:42:00,7651.53,7652.40,7651.46,7651.66
2026-08-24 13:43:00,7651.61,7651.77,7650.75,7650.75
2026-08-24 13:44:00,7650.76,7650.83,7649.42,7649.42
2026-08-24 13:45:00,7649.42,7649.66,7648.84,7649.42
2026-08-24 13:46:00,7649.42,7650.19,7649.22,7649.36
2026-08-24 13:47:00,7649.42,7650.11,7649.28,7649.53
2026-08-24 13:48:00,7649.48,7650.84,7649.48,7650.84
2026-08-24 13:49:00,7650.84,7651.09,7649.98,7650.52
2026-08-24 13:50:00,7650.75,7653.15,7650.40,7652.77
2026-08-24 13:51:00,7652.63,7652.76,7650.74,7651.02
2026-08-24 13:52:00,7651.10,7651.39,7649.58,7649.58
2026-08-24 13:53:00,7649.60,7650.62,7649.32,7650.29
2026-08-24 13:54:00,7650.29,7650.53,7649.79,7650.10
2026-08-24 13:55:00,7650.11,7650.47,7649.44,7650.34
2026-08-24 13:56:00,7650.31,7651.51,7650.03,7651.10
2026-08-24 13:57:00,7651.11,7651.54,7650.70,7650.70
2026-08-24 13:58:00,7650.72,7651.21,7650.65,7651.21
2026-08-24 13:59:00,7651.26,7651.26,7650.70,7651.02
2026-08-24 14:00:00,7650.93,7654.45,7650.89,7654.22
2026-08-24 14:01:00,7654.24,7654.24,7652.64,7654.13
2026-08-24 14:02:00,7654.26,7655.00,7653.62,7653.66
2026-08-24 14:03:00,7653.72,7654.42,7653.63,7654.01
2026-08-24 14:04:00,7654.02,7654.23,7653.73,7653.95
2026-08-24 14:05:00,7653.89,7654.95,7653.66,7654.65
2026-08-24 14:06:00,7654.67,7655.60,7654.65,7655.51
2026-08-24 14:07:00,7655.55,7656.90,7655.32,7656.22
2026-08-24 14:08:00,7656.15,7656.49,7655.53,7656.49
2026-08-24 14:09:00,7656.50,7658.16,7656.43,7657.62
2026-08-24 14:10:00,7657.57,7657.78,7656.95,7657.22
2026-08-24 14:11:00,7657.22,7658.18,7657.13,7657.89
2026-08-24 14:12:00,7657.89,7657.89,7656.78,7657.01
2026-08-24 14:13:00,7657.04,7658.63,7657.04,7658.58
2026-08-24 14:14:00,7658.55,7660.64,7658.55,7660.53
2026-08-24 14:15:00,7660.49,7661.69,7660.49,7661.08
2026-08-24 14:16:00,7660.92,7662.48,7660.75,7661.39
2026-08-24 14:17:00,7661.40,7661.40,7660.28,7660.54
2026-08-24 14:18:00,7660.57,7660.75,7659.78,7660.15
2026-08-24 14:19:00,7660.23,7660.61,7659.92,7660.49
2026-08-24 14:20:00,7660.56,7662.16,7660.38,7661.95
2026-08-24 14:21:00,7662.00,7663.00,7662.00,7663.00
2026-08-24 14:22:00,7663.25,7665.18,7663.25,7663.98
2026-08-24 14:23:00,7663.84,7664.12,7663.26,7664.12
2026-08-24 14:24:00,7664.24,7665.03,7664.24,7664.66
2026-08-24 14:25:00,7664.65,7665.02,7664.00,7664.57
2026-08-24 14:26:00,7664.39,7665.06,7664.30,7665.06
2026-08-24 14:27:00,7664.98,7665.65,7664.79,7664.91
2026-08-24 14:28:00,7664.79,7665.96,7664.73,7665.96
2026-08-24 14:29:00,7666.02,7666.51,7665.64,7666.39
2026-08-24 14:30:00,7666.23,7668.86,7666.23,7667.94
2026-08-24 14:31:00,7667.72,7667.72,7665.86,7665.86
2026-08-24 14:32:00,7665.82,7666.50,7665.82,7666.43
2026-08-24 14:33:00,7666.53,7666.78,7665.54,7665.86
2026-08-24 14:34:00,7665.83,7665.83,7664.98,7665.20
2026-08-24 14:35:00,7665.15,7665.80,7664.55,7664.55
2026-08-24 14:36:00,7664.62,7664.62,7662.31,7662.31
2026-08-24 14:37:00,7662.21,7662.63,7661.72,7661.87
2026-08-24 14:38:00,7661.94,7662.10,7660.58,7660.58
2026-08-24 14:39:00,7660.47,7660.47,7659.51,7660.26
2026-08-24 14:40:00,7660.34,7661.05,7659.68,7661.01
2026-08-24 14:41:00,7660.95,7661.36,7660.63,7661.36
2026-08-24 14:42:00,7661.28,7661.40,7660.34,7660.98
2026-08-24 14:43:00,7660.92,7661.93,7660.79,7661.64
2026-08-24 14:44:00,7661.62,7661.71,7660.79,7661.55
2026-08-24 14:45:00,7661.51,7662.01,7660.55,7660.55
2026-08-24 14:46:00,7660.39,7660.44,7659.35,7659.71
2026-08-24 14:47:00,7659.70,7660.60,7659.57,7660.47
2026-08-24 14:48:00,7660.51,7660.51,7659.90,7660.33
2026-08-24 14:49:00,7660.30,7661.80,7660.24,7661.52
2026-08-24 14:50:00,7661.36,7662.20,7661.21,7661.91
2026-08-24 14:51:00,7661.83,7661.90,7660.37,7660.37
2026-08-24 14:52:00,7660.47,7660.47,7659.22,7659.75
2026-08-24 14:53:00,7659.69,7660.20,7658.96,7659.09
2026-08-24 14:54:00,7659.09,7659.59,7658.90,7659.50
2026-08-24 14:55:00,7659.51,7660.28,7658.92,7658.98
2026-08-24 14:56:00,7658.99,7659.41,7658.79,7658.97
2026-08-24 14:57:00,7658.95,7659.76,7658.79,7659.12
2026-08-24 14:58:00,7659.13,7659.53,7659.06,7659.48
2026-08-24 14:59:00,7659.44,7659.63,7658.16,7658.21
2026-08-24 15:00:00,7658.14,7658.31,7657.44,7657.46
2026-08-24 15:01:00,7657.45,7658.36,7656.73,7658.31
2026-08-24 15:02:00,7658.37,7658.54,7657.94,7658.09
2026-08-24 15:03:00,7658.04,7658.07,7656.47,7656.68
2026-08-24 15:04:00,7656.71,7657.78,7656.71,7657.53
2026-08-24 15:05:00,7657.55,7658.67,7657.53,7658.67
2026-08-24 15:06:00,7658.76,7658.80,7657.79,7658.16
2026-08-24 15:07:00,7658.17,7658.92,7658.05,7658.08
2026-08-24 15:08:00,7658.09,7658.09,7657.36,7657.85
2026-08-24 15:09:00,7657.87,7658.13,7656.56,7656.56
2026-08-24 15:10:00,7656.90,7657.40,7656.61,7657.10
2026-08-24 15:11:00,7657.13,7658.79,7656.72,7658.63
2026-08-24 15:12:00,7658.63,7658.97,7658.06,7658.41
2026-08-24 15:13:00,7658.43,7659.43,7658.43,7659.21
2026-08-24 15:14:00,7659.36,7660.13,7658.74,7658.74
2026-08-24 15:15:00,7658.84,7658.91,7657.38,7657.81
2026-08-24 15:16:00,7657.79,7658.30,7657.71,7658.15
2026-08-24 15:17:00,7658.08,7658.78,7657.98,7658.63
2026-08-24 15:18:00,7658.71,7660.12,7658.58,7660.04
2026-08-24 15:19:00,7660.02,7660.20,7658.85,7659.20
2026-08-24 15:20:00,7659.10,7659.14,7657.71,7658.83
2026-08-24 15:21:00,7658.82,7659.44,7658.82,7659.39
2026-08-24 15:22:00,7659.42,7659.77,7658.36,7658.62
2026-08-24 15:23:00,7658.62,7659.75,7658.26,7658.67
2026-08-24 15:24:00,7658.61,7658.88,7658.16,7658.56
2026-08-24 15:25:00,7658.62,7659.80,7658.49,7659.80
2026-08-24 15:26:00,7659.75,7659.78,7658.30,7658.30
2026-08-24 15:27:00,7658.26,7658.31,7657.37,7658.26
2026-08-24 15:28:00,7658.29,7658.53,7657.86,7658.07
2026-08-24 15:29:00,7658.07,7658.30,7657.27,7657.92
2026-08-24 15:30:00,7657.76,7660.36,7657.76,7660.32
2026-08-24 15:31:00,7660.41,7660.65,7659.14,7659.40
2026-08-24 15:32:00,7659.39,7659.39,7657.65,7657.66
2026-08-24 15:33:00,7657.81,7658.09,7657.25,7657.67
2026-08-24 15:34:00,7657.60,7657.80,7656.15,7656.27
2026-08-24 15:35:00,7656.12,7656.12,7654.82,7655.76
2026-08-24 15:36:00,7655.78,7655.85,7655.05,7655.40
2026-08-24 15:37:00,7655.29,7656.69,7655.29,7656.02
2026-08-24 15:38:00,7655.97,7656.41,7655.44,7655.82
2026-08-24 15:39:00,7655.83,7656.08,7654.79,7654.79
2026-08-24 15:40:00,7654.63,7655.35,7654.54,7654.96
2026-08-24 15:41:00,7654.97,7655.00,7653.92,7653.99
2026-08-24 15:42:00,7654.15,7654.55,7653.88,7653.88
2026-08-24 15:43:00,7653.80,7655.52,7653.64,7655.04
2026-08-24 15:44:00,7654.87,7655.31,7654.52,7654.87
2026-08-24 15:45:00,7654.94,7654.98,7653.83,7654.24
2026-08-24 15:46:00,7654.07,7654.07,7653.00,7653.30
2026-08-24 15:47:00,7653.25,7654.87,7653.03,7654.66
2026-08-24 15:48:00,7654.33,7654.85,7653.56,7654.35
2026-08-24 15:49:00,7654.39,7655.98,7654.38,7655.86
2026-08-24 15:50:00,7655.85,7657.54,7654.78,7654.78
2026-08-24 15:51:00,7654.68,7655.29,7653.62,7653.62
2026-08-24 15:52:00,7653.57,7653.57,7650.93,7652.64
2026-08-24 15:53:00,7652.50,7652.87,7651.80,7651.89
2026-08-24 15:54:00,7651.99,7655.09,7651.99,7655.09
2026-08-24 15:55:00,7655.18,7655.18,7651.60,7653.76
2026-08-24 15:56:00,7653.78,7656.17,7653.59,7655.01
2026-08-24 15:57:00,7654.89,7655.66,7654.18,7655.66
2026-08-24 15:58:00,7655.53,7657.12,7655.53,7655.92
2026-08-24 15:59:00,7656.66,7656.66,7652.82,7652.82
2026-08-24 16:00:00,7653.01,7653.01,7652.93,7652.96
2026-08-24 16:01:00,7652.96,7652.96,7652.96,7652.96
2026-08-24 16:02:00,7652.96,7652.96,7652.96,7652.96
2026-08-24 16:03:00,7652.96,7652.97,7652.94,7652.95
2026-08-24 16:04:00,7652.95,7652.95,7652.85,7652.86
2026-08-24 16:05:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:06:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:07:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:08:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:09:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:10:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:11:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:12:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:13:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:14:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:15:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:16:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:17:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:18:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:19:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:20:00,7652.86,7652.86,7652.86,7652.86
2026-08-24 16:36:00,7652.86,7652.86,7652.86,7652.86
2026-08-25 09:30:00,7676.66,7683.70,7676.66,7682.09
2026-08-25 09:31:00,7681.80,7683.85,7677.88,7679.44
2026-08-25 09:32:00,7680.24,7685.41,7680.24,7683.63
2026-08-25 09:33:00,7682.89,7685.36,7681.36,7685.29
2026-08-25 09:34:00,7685.60,7686.11,7683.24,7686.03
2026-08-25 09:35:00,7685.82,7685.95,7682.91,7683.48
2026-08-25 09:36:00,7682.92,7685.17,7680.97,7681.43
2026-08-25 09:37:00,7681.36,7684.82,7681.18,7684.58
2026-08-25 09:38:00,7684.64,7685.68,7680.93,7680.93
2026-08-25 09:39:00,7680.78,7683.11,7679.60,7681.15
2026-08-25 09:40:00,7680.77,7682.98,7680.60,7682.45
2026-08-25 09:41:00,7682.58,7685.20,7681.54,7682.54
2026-08-25 09:42:00,7682.29,7684.06,7680.44,7681.04
2026-08-25 09:43:00,7681.27,7681.44,7677.61,7679.66
2026-08-25 09:44:00,7679.98,7681.20,7679.10,7681.07
2026-08-25 09:45:00,7681.05,7683.90,7681.05,7681.76
2026-08-25 09:46:00,7681.73,7684.33,7680.77,7683.52
2026-08-25 09:47:00,7683.61,7683.61,7680.78,7681.87
2026-08-25 09:48:00,7682.56,7685.25,7681.82,7684.92
2026-08-25 09:49:00,7684.81,7685.93,7683.50,7683.83
2026-08-25 09:50:00,7683.65,7684.13,7680.91,7681.11
2026-08-25 09:51:00,7681.19,7681.96,7680.35,7681.16
2026-08-25 09:52:00,7681.27,7682.07,7678.48,7680.56
2026-08-25 09:53:00,7680.57,7681.27,7679.30,7681.06
2026-08-25 09:54:00,7680.89,7681.51,7679.10,7679.12
2026-08-25 09:55:00,7678.98,7679.29,7675.83,7676.68
2026-08-25 09:56:00,7676.62,7676.94,7674.87,7676.64
2026-08-25 09:57:00,7676.53,7677.46,7674.71,7674.96
2026-08-25 09:58:00,7674.95,7675.73,7673.86,7675.24
2026-08-25 09:59:00,7675.13,7676.47,7673.79,7676.47
2026-08-25 10:00:00,7676.20,7676.68,7673.11,7675.07
2026-08-25 10:01:00,7675.02,7676.25,7673.33,7675.81
2026-08-25 10:02:00,7675.68,7676.74,7672.05,7672.46
2026-08-25 10:03:00,7672.94,7675.40,7672.30,7672.30
2026-08-25 10:04:00,7672.58,7672.66,7670.60,7672.66
2026-08-25 10:05:00,7672.76,7674.15,7672.33,7673.74
2026-08-25 10:06:00,7673.14,7673.61,7670.42,7670.42
2026-08-25 10:07:00,7670.63,7672.14,7669.93,7670.53
2026-08-25 10:08:00,7670.27,7671.55,7669.83,7670.83
2026-08-25 10:09:00,7670.86,7672.12,7670.05,7672.00
2026-08-25 10:10:00,7671.93,7673.82,7671.75,7672.65
2026-08-25 10:11:00,7672.80,7673.00,7670.37,7670.55
2026-08-25 10:12:00,7670.79,7672.56,7670.79,7672.07
2026-08-25 10:13:00,7672.02,7672.70,7670.03,7671.22
2026-08-25 10:14:00,7671.33,7671.89,7669.29,7670.07
2026-08-25 10:15:00,7670.22,7672.23,7669.21,7672.06
2026-08-25 10:16:00,7671.81,7673.27,7671.40,7671.45
2026-08-25 10:17:00,7671.39,7671.50,7669.58,7671.02
2026-08-25 10:18:00,7671.11,7673.68,7670.95,7673.68
2026-08-25 10:19:00,7673.66,7674.90,7671.88,7672.02
2026-08-25 10:20:00,7672.17,7673.66,7671.99,7672.31
2026-08-25 10:21:00,7672.53,7672.53,7669.82,7669.82
2026-08-25 10:22:00,7669.84,7670.25,7668.48,7668.48
2026-08-25 10:23:00,7668.22,7668.89,7667.34,7667.34
2026-08-25 10:24:00,7667.54,7669.78,7667.00,7669.65
2026-08-25 10:25:00,7669.55,7670.34,7668.62,7668.62
2026-08-25 10:26:00,7668.78,7669.34,7667.91,7669.19
2026-08-25 10:27:00,7669.12,7669.76,7668.11,7668.67
2026-08-25 10:28:00,7668.57,7668.79,7667.37,7667.37
2026-08-25 10:29:00,7667.33,7667.57,7664.96,7664.96
2026-08-25 10:30:00,7664.93,7665.14,7650.92,7661.36
2026-08-25 10:31:00,7661.53,7664.03,7661.33,7663.92
2026-08-25 10:32:00,7663.71,7666.55,7663.71,7664.99
2026-08-25 10:33:00,7665.09,7665.90,7664.18,7665.81
2026-08-25 10:34:00,7665.59,7666.10,7661.98,7661.98
2026-08-25 10:35:00,7661.81,7663.85,7661.66,7662.91
2026-08-25 10:36:00,7662.91,7666.13,7662.72,7666.13
2026-08-25 10:37:00,7666.16,7666.27,7665.07,7665.99
2026-08-25 10:38:00,7666.03,7666.96,7665.26,7666.60
2026-08-25 10:39:00,7666.73,7668.84,7666.68,7668.28
2026-08-25 10:40:00,7668.51,7668.70,7665.74,7665.75
2026-08-25 10:41:00,7665.81,7666.40,7663.84,7663.87
2026-08-25 10:42:00,7663.99,7664.13,7660.52,7660.91
2026-08-25 10:43:00,7661.01,7662.40,7660.55,7661.36
2026-08-25 10:44:00,7661.27,7662.02,7660.79,7661.93
2026-08-25 10:45:00,7662.00,7662.00,7660.55,7661.25
2026-08-25 10:46:00,7661.10,7663.00,7660.68,7661.28
2026-08-25 10:47:00,7661.35,7662.33,7661.03,7662.00
2026-08-25 10:48:00,7662.07,7662.25,7661.02,7661.18
2026-08-25 10:49:00,7660.98,7661.30,7660.34,7660.62
2026-08-25 10:50:00,7660.62,7660.73,7658.89,7660.73
2026-08-25 10:51:00,7660.71,7663.03,7659.66,7662.63
2026-08-25 10:52:00,7662.76,7663.97,7662.59,7663.89
2026-08-25 10:53:00,7664.00,7665.87,7664.00,7665.62
2026-08-25 10:54:00,7665.55,7666.06,7664.89,7664.92
2026-08-25 10:55:00,7664.75,7665.14,7663.88,7664.90
2026-08-25 10:56:00,7664.82,7665.04,7662.75,7663.46
2026-08-25 10:57:00,7663.44,7665.39,7662.61,7665.39
2026-08-25 10:58:00,7665.44,7665.92,7664.53,7665.47
2026-08-25 10:59:00,7665.46,7666.02,7664.69,7664.73
2026-08-25 11:00:00,7664.79,7665.49,7662.38,7663.17
2026-08-25 11:01:00,7663.33,7664.89,7663.02,7663.65
2026-08-25 11:02:00,7663.45,7664.00,7662.39,7663.80
2026-08-25 11:03:00,7663.55,7663.81,7661.28,7661.31
2026-08-25 11:04:00,7661.87,7663.61,7661.19,7662.07
